0,0,0,0,1,0
0,0,0,0,10,0
0,0,0,0,11,0
0,0,0,0,12,0
0,0,0,0,13,0
0,0,0,0,14,0
0,0,0,0,15,0
0,0,0,0,16,0
0,0,0,0,17,0
0,0,0,0,18,0
0,0,0,0,19,0
0,0,0,0,2,0
0,0,0,0,20,0
0,0,0,0,21,0
0,0,0,0,22,0
0,0,0,0,23,0
0,0,0,0,24,0
0,0,0,0,25,0
0,0,0,0,26,0
0,0,0,0,27,0
0,0,0,0,28,0
0,0,0,0,29,0
0,0,0,0,3,0
0,0,0,0,30,0
0,0,0,0,31,0
0,0,0,0,32,0
0,0,0,0,33,0
0,0,0,0,34,0
0,0,0,0,35,0
0,0,0,0,36,0
0,0,0,0,37,0
0,0,0,0,38,0
0,0,0,0,39,0
0,0,0,0,4,0
0,0,0,0,40,0
0,0,0,0,41,0
0,0,0,0,42,0
0,0,0,0,43,0
0,0,0,0,44,0
0,0,0,0,45,0
0,0,0,0,46,0
0,0,0,0,47,0
0,0,0,0,48,0
0,0,0,0,49,0
0,0,0,0,5,0
0,0,0,0,50,0
0,0,0,0,6,0
0,0,0,0,7,0
0,0,0,0,8,0
0,0,0,0,9,0
0,0,0,1,0,0
0,0,0,1,1,0
0,0,0,1,10,0
0,0,0,1,11,0
0,0,0,1,12,0
0,0,0,1,13,0
0,0,0,1,14,0
0,0,0,1,15,0
0,0,0,1,16,0
0,0,0,1,17,0
0,0,0,1,18,0
0,0,0,1,19,0
0,0,0,1,2,0
0,0,0,1,20,0
0,0,0,1,21,0
0,0,0,1,22,0
0,0,0,1,23,0
0,0,0,1,24,0
0,0,0,1,25,0
0,0,0,1,26,0
0,0,0,1,27,0
0,0,0,1,28,0
0,0,0,1,29,0
0,0,0,1,3,0
0,0,0,1,30,0
0,0,0,1,31,0
0,0,0,1,32,0
0,0,0,1,33,0
0,0,0,1,34,0
0,0,0,1,35,0
0,0,0,1,36,0
0,0,0,1,37,0
0,0,0,1,38,0
0,0,0,1,39,0
0,0,0,1,4,0
0,0,0,1,40,0
0,0,0,1,41,0
0,0,0,1,42,0
0,0,0,1,43,0
0,0,0,1,44,0
0,0,0,1,45,0
0,0,0,1,46,0
0,0,0,1,47,0
0,0,0,1,48,0
0,0,0,1,49,0
0,0,0,1,5,0
0,0,0,1,50,0
0,0,0,1,6,0
0,0,0,1,7,0
0,0,0,1,8,0
0,0,0,1,9,0
0,0,0,2,0,0
0,0,0,2,1,0
0,0,0,2,10,0
0,0,0,2,11,0
0,0,0,2,12,0
0,0,0,2,13,0
0,0,0,2,14,0
0,0,0,2,15,0
0,0,0,2,16,0
0,0,0,2,17,0
0,0,0,2,18,0
0,0,0,2,19,0
0,0,0,2,2,0
0,0,0,2,20,0
0,0,0,2,21,0
0,0,0,2,22,0
0,0,0,2,23,0
0,0,0,2,24,0
0,0,0,2,25,0
0,0,0,2,26,0
0,0,0,2,27,0
0,0,0,2,28,0
0,0,0,2,29,0
0,0,0,2,3,0
0,0,0,2,30,0
0,0,0,2,31,0
0,0,0,2,32,0
0,0,0,2,33,0
0,0,0,2,34,0
0,0,0,2,35,0
0,0,0,2,36,0
0,0,0,2,37,0
0,0,0,2,38,0
0,0,0,2,39,0
0,0,0,2,4,0
0,0,0,2,40,0
0,0,0,2,42,0
0,0,0,2,43,0
0,0,0,2,44,0
0,0,0,2,45,0
0,0,0,2,46,0
0,0,0,2,47,0
0,0,0,2,48,0
0,0,0,2,49,0
0,0,0,2,5,0
0,0,0,2,50,0
0,0,0,2,6,0
0,0,0,2,7,0
0,0,0,2,8,0
0,0,0,2,9,0
0,0,0,3,0,0
0,0,0,3,1,0
0,0,0,3,10,0
0,0,0,3,11,0
0,0,0,3,12,0
0,0,0,3,13,0
0,0,0,3,14,0
0,0,0,3,15,0
0,0,0,3,16,0
0,0,0,3,17,0
0,0,0,3,18,0
0,0,0,3,19,0
0,0,0,3,2,0
0,0,0,3,20,0
0,0,0,3,21,0
0,0,0,3,22,0
0,0,0,3,23,0
0,0,0,3,24,0
0,0,0,3,25,0
0,0,0,3,26,0
0,0,0,3,27,0
0,0,0,3,28,0
0,0,0,3,29,0
0,0,0,3,3,0
0,0,0,3,30,0
0,0,0,3,31,0
0,0,0,3,32,0
0,0,0,3,33,0
0,0,0,3,34,0
0,0,0,3,35,0
0,0,0,3,36,0
0,0,0,3,37,0
0,0,0,3,38,0
0,0,0,3,39,0
0,0,0,3,4,0
0,0,0,3,40,0
0,0,0,3,41,0
0,0,0,3,42,0
0,0,0,3,43,0
0,0,0,3,44,0
0,0,0,3,45,0
0,0,0,3,46,0
0,0,0,3,47,0
0,0,0,3,48,0
0,0,0,3,49,0
0,0,0,3,5,0
0,0,0,3,50,0
0,0,0,3,6,0
0,0,0,3,7,0
0,0,0,3,8,0
0,0,0,3,9,0
0,0,0,4,0,0
0,0,0,4,1,0
0,0,0,4,10,0
0,0,0,4,11,0
0,0,0,4,12,0
0,0,0,4,13,0
0,0,0,4,14,0
0,0,0,4,15,0
0,0,0,4,16,0
0,0,0,4,17,0
0,0,0,4,18,0
0,0,0,4,19,0
0,0,0,4,2,0
0,0,0,4,20,0
0,0,0,4,21,0
0,0,0,4,22,0
0,0,0,4,23,0
0,0,0,4,24,0
0,0,0,4,25,0
0,0,0,4,26,0
0,0,0,4,27,0
0,0,0,4,28,0
0,0,0,4,29,0
0,0,0,4,3,0
0,0,0,4,30,0
0,0,0,4,31,0
0,0,0,4,32,0
0,0,0,4,33,0
0,0,0,4,34,0
0,0,0,4,35,0
0,0,0,4,36,0
0,0,0,4,37,0
0,0,0,4,38,0
0,0,0,4,4,0
0,0,0,4,40,0
0,0,0,4,41,0
0,0,0,4,42,0
0,0,0,4,43,0
0,0,0,4,44,0
0,0,0,4,45,0
0,0,0,4,46,0
0,0,0,4,47,0
0,0,0,4,48,0
0,0,0,4,49,0
0,0,0,4,5,0
0,0,0,4,50,0
0,0,0,4,6,0
0,0,0,4,7,0
0,0,0,4,8,0
0,0,0,4,9,0
0,0,0,5,0,0
0,0,0,5,1,0
0,0,0,5,10,0
0,0,0,5,11,0
0,0,0,5,12,0
0,0,0,5,13,0
0,0,0,5,14,0
0,0,0,5,15,0
0,0,0,5,16,0
0,0,0,5,17,0
0,0,0,5,18,0
0,0,0,5,19,0
0,0,0,5,2,0
0,0,0,5,20,0
0,0,0,5,22,0
0,0,0,5,23,0
0,0,0,5,24,0
0,0,0,5,25,0
0,0,0,5,26,0
0,0,0,5,27,0
0,0,0,5,28,0
0,0,0,5,29,0
0,0,0,5,3,0
0,0,0,5,30,0
0,0,0,5,31,0
0,0,0,5,32,0
0,0,0,5,33,0
0,0,0,5,34,0
0,0,0,5,35,0
0,0,0,5,36,0
0,0,0,5,37,0
0,0,0,5,38,0
0,0,0,5,39,0
0,0,0,5,4,0
0,0,0,5,40,0
0,0,0,5,41,0
0,0,0,5,42,0
0,0,0,5,43,0
0,0,0,5,44,0
0,0,0,5,45,0
0,0,0,5,46,0
0,0,0,5,47,0
0,0,0,5,48,0
0,0,0,5,5,0
0,0,0,5,50,0
0,0,0,5,6,0
0,0,0,5,7,0
0,0,0,5,8,0
0,0,0,5,9,0
0,0,0,6,0,0
0,0,0,6,1,0
0,0,0,6,10,0
0,0,0,6,12,0
0,0,0,6,13,0
0,0,0,6,14,0
0,0,0,6,15,0
0,0,0,6,16,0
0,0,0,6,18,0
0,0,0,6,19,0
0,0,0,6,2,0
0,0,0,6,20,0
0,0,0,6,21,0
0,0,0,6,22,0
0,0,0,6,23,0
0,0,0,6,25,0
0,0,0,6,26,0
0,0,0,6,27,0
0,0,0,6,28,0
0,0,0,6,29,0
0,0,0,6,3,0
0,0,0,6,30,0
0,0,0,6,31,0
0,0,0,6,32,0
0,0,0,6,33,0
0,0,0,6,34,0
0,0,0,6,35,0
0,0,0,6,36,0
0,0,0,6,37,0
0,0,0,6,39,0
0,0,0,6,4,0
0,0,0,6,40,0
0,0,0,6,41,0
0,0,0,6,42,0
0,0,0,6,43,0
0,0,0,6,44,0
0,0,0,6,45,0
0,0,0,6,47,0
0,0,0,6,48,0
0,0,0,6,49,0
0,0,0,6,5,0
0,0,0,6,50,0
0,0,0,6,6,0
0,0,0,6,7,0
0,0,0,6,8,0
0,0,0,6,9,0
0,0,0,7,0,0
0,0,0,7,13,0
0,0,0,7,14,0
0,0,0,7,15,0
0,0,0,7,16,0
0,0,0,7,17,0
0,0,0,7,18,0
0,0,0,7,2,0
0,0,0,7,21,0
0,0,0,7,24,0
0,0,0,7,26,0
0,0,0,7,28,0
0,0,0,7,29,0
0,0,0,7,30,0
0,0,0,7,32,0
0,0,0,7,34,0
0,0,0,7,36,0
0,0,0,7,37,0
0,0,0,7,4,0
0,0,0,7,41,0
0,0,0,7,42,0
0,0,0,7,43,0
0,0,0,7,46,0
0,0,0,7,7,0
0,0,1,0,0,0
0,0,1,0,34,0
0,0,1,3,0,0
0,0,1,3,34,0
0,0,1002,0,0,0
0,0,1002,0,37,0
0,0,1002,1,0,0
0,0,1002,1,37,0
0,0,1005,0,0,0
0,0,1005,0,40,0
0,0,1005,3,0,0
0,0,1005,3,40,0
0,0,1009,0,0,0
0,0,1009,0,45,0
0,0,1009,4,0,0
0,0,1009,4,45,0
0,0,1011,0,0,0
0,0,1011,0,37,0
0,0,1011,3,0,0
0,0,1011,3,37,0
0,0,1018,0,0,0
0,0,1018,0,37,0
0,0,1018,1,0,0
0,0,1018,1,37,0
0,0,1021,0,0,0
0,0,1021,0,28,0
0,0,1021,1,0,0
0,0,1021,1,28,0
0,0,1028,0,0,0
0,0,1028,0,33,0
0,0,1028,3,0,0
0,0,1028,3,33,0
0,0,103,0,0,0
0,0,103,0,42,0
0,0,103,1,0,0
0,0,103,1,42,0
0,0,104,0,0,0
0,0,104,0,9,0
0,0,104,1,0,0
0,0,104,1,9,0
0,0,105,0,0,0
0,0,105,0,8,0
0,0,105,5,0,0
0,0,105,5,8,0
0,0,1052,0,0,0
0,0,1052,0,24,0
0,0,1052,7,0,0
0,0,1052,7,24,0
0,0,1054,0,0,0
0,0,1054,0,17,0
0,0,1054,3,0,0
0,0,1054,3,17,0
0,0,1093,0,0,0
0,0,1093,0,41,0
0,0,1093,7,0,0
0,0,1093,7,41,0
0,0,1103,0,0,0
0,0,1103,0,8,0
0,0,1103,3,0,0
0,0,1103,3,8,0
0,0,1106,0,0,0
0,0,1106,0,25,0
0,0,1106,2,0,0
0,0,1106,2,25,0
0,0,111,0,0,0
0,0,111,0,4,0
0,0,111,5,0,0
0,0,111,5,4,0
0,0,1123,0,0,0
0,0,1123,0,15,0
0,0,1123,1,0,0
0,0,1123,1,15,0
0,0,1127,0,0,0
0,0,1127,0,29,0
0,0,1127,2,0,0
0,0,1127,2,29,0
0,0,113,0,0,0
0,0,113,0,19,0
0,0,113,1,0,0
0,0,113,1,19,0
0,0,1134,0,0,0
0,0,1134,0,26,0
0,0,1134,1,0,0
0,0,1134,1,26,0
0,0,1141,0,0,0
0,0,1141,0,12,0
0,0,1141,1,0,0
0,0,1141,1,12,0
0,0,1143,0,0,0
0,0,1143,0,6,0
0,0,1143,1,0,0
0,0,1143,1,6,0
0,0,1146,0,0,0
0,0,1146,0,23,0
0,0,1146,3,0,0
0,0,1146,3,23,0
0,0,1157,0,0,0
0,0,1157,0,48,0
0,0,1157,4,0,0
0,0,1157,4,48,0
0,0,1158,0,0,0
0,0,1158,0,50,0
0,0,1158,1,0,0
0,0,1158,1,50,0
0,0,1159,0,0,0
0,0,1159,0,2,0
0,0,1159,4,0,0
0,0,1159,4,2,0
0,0,1166,0,0,0
0,0,1166,0,36,0
0,0,1166,1,0,0
0,0,1166,1,36,0
0,0,1170,0,0,0
0,0,1170,0,7,0
0,0,1170,1,0,0
0,0,1170,1,7,0
0,0,1172,0,0,0
0,0,1172,0,16,0
0,0,1172,1,0,0
0,0,1172,1,16,0
0,0,1175,0,0,0
0,0,1175,0,10,0
0,0,1175,2,0,0
0,0,1175,2,10,0
0,0,1194,0,0,0
0,0,1194,0,27,0
0,0,1194,4,0,0
0,0,1194,4,27,0
0,0,1218,0,0,0
0,0,1218,0,4,0
0,0,1218,2,0,0
0,0,1218,2,4,0
0,0,1225,0,0,0
0,0,1225,0,42,0
0,0,1225,1,0,0
0,0,1225,1,42,0
0,0,1229,0,0,0
0,0,1229,0,35,0
0,0,1229,4,0,0
0,0,1229,4,35,0
0,0,1232,0,0,0
0,0,1232,0,14,0
0,0,1232,0,27,0
0,0,1232,0,33,0
0,0,1232,1,0,0
0,0,1232,1,14,0
0,0,1232,2,0,0
0,0,1232,2,27,0
0,0,1232,6,0,0
0,0,1232,6,33,0
0,0,1235,0,0,0
0,0,1235,0,9,0
0,0,1235,2,0,0
0,0,1235,2,9,0
0,0,1251,0,0,0
0,0,1251,0,20,0
0,0,1251,4,0,0
0,0,1251,4,20,0
0,0,1258,0,0,0
0,0,1258,0,48,0
0,0,1258,4,0,0
0,0,1258,4,48,0
0,0,1262,0,0,0
0,0,1262,0,10,0
0,0,1262,1,0,0
0,0,1262,1,10,0
0,0,1264,0,0,0
0,0,1264,0,15,0
0,0,1264,1,0,0
0,0,1264,1,15,0
0,0,128,0,0,0
0,0,128,0,35,0
0,0,128,0,48,0
0,0,128,1,0,0
0,0,128,1,48,0
0,0,128,2,0,0
0,0,128,2,35,0
0,0,1292,0,0,0
0,0,1292,0,19,0
0,0,1292,1,0,0
0,0,1292,1,19,0
0,0,1296,0,0,0
0,0,1296,0,34,0
0,0,1296,1,0,0
0,0,1296,1,34,0
0,0,13,0,0,0
0,0,13,0,19,0
0,0,13,3,0,0
0,0,13,3,19,0
0,0,130,0,0,0
0,0,130,0,8,0
0,0,130,2,0,0
0,0,130,2,8,0
0,0,1326,0,0,0
0,0,1326,0,47,0
0,0,1326,3,0,0
0,0,1326,3,47,0
0,0,133,0,0,0
0,0,133,0,42,0
0,0,133,5,0,0
0,0,133,5,42,0
0,0,1338,0,0,0
0,0,1338,0,41,0
0,0,1338,1,0,0
0,0,1338,1,41,0
0,0,1342,0,0,0
0,0,1342,0,12,0
0,0,1342,2,0,0
0,0,1342,2,12,0
0,0,1352,0,0,0
0,0,1352,0,39,0
0,0,1352,2,0,0
0,0,1352,2,39,0
0,0,1357,0,0,0
0,0,1357,0,9,0
0,0,1357,1,0,0
0,0,1357,1,9,0
0,0,1367,0,0,0
0,0,1367,0,29,0
0,0,1367,1,0,0
0,0,1367,1,29,0
0,0,1368,0,0,0
0,0,1368,0,27,0
0,0,1368,1,0,0
0,0,1368,1,27,0
0,0,1377,0,0,0
0,0,1377,0,20,0
0,0,1377,2,0,0
0,0,1377,2,20,0
0,0,1401,0,0,0
0,0,1401,0,40,0
0,0,1401,2,0,0
0,0,1401,2,40,0
0,0,1403,0,0,0
0,0,1403,0,20,0
0,0,1403,2,0,0
0,0,1403,2,20,0
0,0,1422,0,0,0
0,0,1422,0,9,0
0,0,1422,3,0,0
0,0,1422,3,9,0
0,0,1427,0,0,0
0,0,1427,0,17,0
0,0,1427,1,0,0
0,0,1427,1,17,0
0,0,1432,0,0,0
0,0,1432,0,11,0
0,0,1432,3,0,0
0,0,1432,3,11,0
0,0,144,0,0,0
0,0,144,0,41,0
0,0,144,4,0,0
0,0,144,4,41,0
0,0,1452,0,0,0
0,0,1452,0,34,0
0,0,1452,6,0,0
0,0,1452,6,34,0
0,0,1454,0,0,0
0,0,1454,0,16,0
0,0,1454,6,0,0
0,0,1454,6,16,0
0,0,1455,0,0,0
0,0,1455,0,22,0
0,0,1455,3,0,0
0,0,1455,3,22,0
0,0,1461,0,0,0
0,0,1461,0,40,0
0,0,1461,6,0,0
0,0,1461,6,40,0
0,0,1469,0,0,0
0,0,1469,0,12,0
0,0,1469,1,0,0
0,0,1469,1,12,0
0,0,1472,0,0,0
0,0,1472,0,6,0
0,0,1472,4,0,0
0,0,1472,4,6,0
0,0,1475,0,0,0
0,0,1475,0,41,0
0,0,1475,1,0,0
0,0,1475,1,41,0
0,0,1481,0,0,0
0,0,1481,0,30,0
0,0,1481,4,0,0
0,0,1481,4,30,0
0,0,1486,0,0,0
0,0,1486,0,30,0
0,0,1486,2,0,0
0,0,1486,2,30,0
0,0,1492,0,0,0
0,0,1492,0,50,0
0,0,1492,1,0,0
0,0,1492,1,50,0
0,0,1516,0,0,0
0,0,1516,0,12,0
0,0,1516,2,0,0
0,0,1516,2,12,0
0,0,1521,0,0,0
0,0,1521,0,16,0
0,0,1521,1,0,0
0,0,1521,1,16,0
0,0,1527,0,0,0
0,0,1527,0,38,0
0,0,1527,1,0,0
0,0,1527,1,38,0
0,0,1529,0,0,0
0,0,1529,0,36,0
0,0,1529,2,0,0
0,0,1529,2,36,0
0,0,1531,0,0,0
0,0,1531,0,30,0
0,0,1531,3,0,0
0,0,1531,3,30,0
0,0,1543,0,0,0
0,0,1543,0,34,0
0,0,1543,1,0,0
0,0,1543,1,34,0
0,0,156,0,0,0
0,0,156,0,47,0
0,0,156,3,0,0
0,0,156,3,47,0
0,0,1562,0,0,0
0,0,1562,0,10,0
0,0,1562,1,0,0
0,0,1562,1,10,0
0,0,1564,0,0,0
0,0,1564,0,42,0
0,0,1564,4,0,0
0,0,1564,4,42,0
0,0,1592,0,0,0
0,0,1592,0,27,0
0,0,1592,3,0,0
0,0,1592,3,27,0
0,0,1602,0,0,0
0,0,1602,0,50,0
0,0,1602,4,0,0
0,0,1602,4,50,0
0,0,1606,0,0,0
0,0,1606,0,37,0
0,0,1606,7,0,0
0,0,1606,7,37,0
0,0,1616,0,0,0
0,0,1616,0,44,0
0,0,1616,2,0,0
0,0,1616,2,44,0
0,0,1619,0,0,0
0,0,1619,0,4,0
