0,0,0,0,1,0
0,0,0,0,10,0
0,0,0,0,11,0
0,0,0,0,12,0
0,0,0,0,13,0
0,0,0,0,14,0
0,0,0,0,15,0
0,0,0,0,16,0
0,0,0,0,17,0
0,0,0,0,18,0
0,0,0,0,19,0
0,0,0,0,2,0
0,0,0,0,20,0
0,0,0,0,21,0
0,0,0,0,22,0
0,0,0,0,23,0
0,0,0,0,24,0
0,0,0,0,25,0
0,0,0,0,26,0
0,0,0,0,27,0
0,0,0,0,28,0
0,0,0,0,29,0
0,0,0,0,3,0
0,0,0,0,30,0
0,0,0,0,31,0
0,0,0,0,32,0
0,0,0,0,33,0
0,0,0,0,34,0
0,0,0,0,35,0
0,0,0,0,36,0
0,0,0,0,37,0
0,0,0,0,38,0
0,0,0,0,39,0
0,0,0,0,4,0
0,0,0,0,40,0
0,0,0,0,41,0
0,0,0,0,42,0
0,0,0,0,43,0
0,0,0,0,44,0
0,0,0,0,45,0
0,0,0,0,46,0
0,0,0,0,47,0
0,0,0,0,48,0
0,0,0,0,49,0
0,0,0,0,5,0
0,0,0,0,50,0
0,0,0,0,6,0
0,0,0,0,7,0
0,0,0,0,8,0
0,0,0,0,9,0
0,0,0,1,0,0
0,0,0,1,1,0
0,0,0,1,10,0
0,0,0,1,11,0
0,0,0,1,12,0
0,0,0,1,13,0
0,0,0,1,14,0
0,0,0,1,15,0
0,0,0,1,16,0
0,0,0,1,17,0
0,0,0,1,18,0
0,0,0,1,19,0
0,0,0,1,2,0
0,0,0,1,20,0
0,0,0,1,21,0
0,0,0,1,22,0
0,0,0,1,23,0
0,0,0,1,24,0
0,0,0,1,25,0
0,0,0,1,26,0
0,0,0,1,27,0
0,0,0,1,28,0
0,0,0,1,29,0
0,0,0,1,3,0
0,0,0,1,30,0
0,0,0,1,31,0
0,0,0,1,32,0
0,0,0,1,33,0
0,0,0,1,34,0
0,0,0,1,35,0
0,0,0,1,36,0
0,0,0,1,37,0
0,0,0,1,38,0
0,0,0,1,39,0
0,0,0,1,4,0
0,0,0,1,40,0
0,0,0,1,41,0
0,0,0,1,42,0
0,0,0,1,43,0
0,0,0,1,44,0
0,0,0,1,45,0
0,0,0,1,46,0
0,0,0,1,47,0
0,0,0,1,48,0
0,0,0,1,49,0
0,0,0,1,5,0
0,0,0,1,50,0
0,0,0,1,6,0
0,0,0,1,7,0
0,0,0,1,8,0
0,0,0,1,9,0
0,0,0,2,0,0
0,0,0,2,1,0
0,0,0,2,10,0
0,0,0,2,11,0
0,0,0,2,12,0
0,0,0,2,13,0
0,0,0,2,14,0
0,0,0,2,15,0
0,0,0,2,16,0
0,0,0,2,17,0
0,0,0,2,18,0
0,0,0,2,19,0
0,0,0,2,2,0
0,0,0,2,20,0
0,0,0,2,21,0
0,0,0,2,22,0
0,0,0,2,23,0
0,0,0,2,24,0
0,0,0,2,25,0
0,0,0,2,26,0
0,0,0,2,27,0
0,0,0,2,28,0
0,0,0,2,29,0
0,0,0,2,3,0
0,0,0,2,30,0
0,0,0,2,31,0
0,0,0,2,32,0
0,0,0,2,33,0
0,0,0,2,34,0
0,0,0,2,35,0
0,0,0,2,36,0
0,0,0,2,37,0
0,0,0,2,38,0
0,0,0,2,39,0
0,0,0,2,4,0
0,0,0,2,40,0
0,0,0,2,41,0
0,0,0,2,42,0
0,0,0,2,43,0
0,0,0,2,44,0
0,0,0,2,45,0
0,0,0,2,46,0
0,0,0,2,47,0
0,0,0,2,48,0
0,0,0,2,49,0
0,0,0,2,5,0
0,0,0,2,50,0
0,0,0,2,6,0
0,0,0,2,7,0
0,0,0,2,8,0
0,0,0,2,9,0
0,0,0,3,0,0
0,0,0,3,1,0
0,0,0,3,10,0
0,0,0,3,11,0
0,0,0,3,12,0
0,0,0,3,13,0
0,0,0,3,15,0
0,0,0,3,16,0
0,0,0,3,17,0
0,0,0,3,18,0
0,0,0,3,19,0
0,0,0,3,2,0
0,0,0,3,20,0
0,0,0,3,21,0
0,0,0,3,22,0
0,0,0,3,23,0
0,0,0,3,24,0
0,0,0,3,25,0
0,0,0,3,26,0
0,0,0,3,27,0
0,0,0,3,28,0
0,0,0,3,29,0
0,0,0,3,3,0
0,0,0,3,30,0
0,0,0,3,31,0
0,0,0,3,32,0
0,0,0,3,33,0
0,0,0,3,34,0
0,0,0,3,35,0
0,0,0,3,36,0
0,0,0,3,37,0
0,0,0,3,38,0
0,0,0,3,39,0
0,0,0,3,4,0
0,0,0,3,40,0
0,0,0,3,41,0
0,0,0,3,42,0
0,0,0,3,43,0
0,0,0,3,44,0
0,0,0,3,45,0
0,0,0,3,46,0
0,0,0,3,47,0
0,0,0,3,48,0
0,0,0,3,49,0
0,0,0,3,5,0
0,0,0,3,50,0
0,0,0,3,6,0
0,0,0,3,7,0
0,0,0,3,8,0
0,0,0,3,9,0
0,0,0,4,0,0
0,0,0,4,1,0
0,0,0,4,10,0
0,0,0,4,11,0
0,0,0,4,12,0
0,0,0,4,13,0
0,0,0,4,14,0
0,0,0,4,15,0
0,0,0,4,16,0
0,0,0,4,18,0
0,0,0,4,19,0
0,0,0,4,2,0
0,0,0,4,20,0
0,0,0,4,21,0
0,0,0,4,22,0
0,0,0,4,23,0
0,0,0,4,24,0
0,0,0,4,25,0
0,0,0,4,26,0
0,0,0,4,27,0
0,0,0,4,28,0
0,0,0,4,29,0
0,0,0,4,3,0
0,0,0,4,30,0
0,0,0,4,31,0
0,0,0,4,32,0
0,0,0,4,33,0
0,0,0,4,34,0
0,0,0,4,35,0
0,0,0,4,36,0
0,0,0,4,37,0
0,0,0,4,38,0
0,0,0,4,39,0
0,0,0,4,4,0
0,0,0,4,40,0
0,0,0,4,41,0
0,0,0,4,42,0
0,0,0,4,43,0
0,0,0,4,44,0
0,0,0,4,45,0
0,0,0,4,46,0
0,0,0,4,47,0
0,0,0,4,48,0
0,0,0,4,49,0
0,0,0,4,5,0
0,0,0,4,50,0
0,0,0,4,6,0
0,0,0,4,7,0
0,0,0,4,8,0
0,0,0,4,9,0
0,0,0,5,0,0
0,0,0,5,1,0
0,0,0,5,10,0
0,0,0,5,11,0
0,0,0,5,12,0
0,0,0,5,13,0
0,0,0,5,14,0
0,0,0,5,15,0
0,0,0,5,16,0
0,0,0,5,17,0
0,0,0,5,18,0
0,0,0,5,19,0
0,0,0,5,20,0
0,0,0,5,21,0
0,0,0,5,22,0
0,0,0,5,23,0
0,0,0,5,24,0
0,0,0,5,25,0
0,0,0,5,26,0
0,0,0,5,27,0
0,0,0,5,29,0
0,0,0,5,3,0
0,0,0,5,30,0
0,0,0,5,31,0
0,0,0,5,32,0
0,0,0,5,33,0
0,0,0,5,34,0
0,0,0,5,35,0
0,0,0,5,36,0
0,0,0,5,37,0
0,0,0,5,38,0
0,0,0,5,39,0
0,0,0,5,4,0
0,0,0,5,40,0
0,0,0,5,41,0
0,0,0,5,43,0
0,0,0,5,44,0
0,0,0,5,45,0
0,0,0,5,46,0
0,0,0,5,47,0
0,0,0,5,48,0
0,0,0,5,49,0
0,0,0,5,5,0
0,0,0,5,50,0
0,0,0,5,7,0
0,0,0,5,8,0
0,0,0,5,9,0
0,0,0,6,0,0
0,0,0,6,1,0
0,0,0,6,10,0
0,0,0,6,11,0
0,0,0,6,17,0
0,0,0,6,18,0
0,0,0,6,19,0
0,0,0,6,2,0
0,0,0,6,20,0
0,0,0,6,21,0
0,0,0,6,22,0
0,0,0,6,24,0
0,0,0,6,25,0
0,0,0,6,26,0
0,0,0,6,27,0
0,0,0,6,28,0
0,0,0,6,30,0
0,0,0,6,31,0
0,0,0,6,32,0
0,0,0,6,33,0
0,0,0,6,34,0
0,0,0,6,35,0
0,0,0,6,36,0
0,0,0,6,37,0
0,0,0,6,39,0
0,0,0,6,4,0
0,0,0,6,41,0
0,0,0,6,42,0
0,0,0,6,43,0
0,0,0,6,44,0
0,0,0,6,45,0
0,0,0,6,46,0
0,0,0,6,47,0
0,0,0,6,49,0
0,0,0,6,5,0
0,0,0,6,6,0
0,0,0,6,8,0
0,0,0,6,9,0
0,0,0,7,0,0
0,0,0,7,10,0
0,0,0,7,12,0
0,0,0,7,14,0
0,0,0,7,16,0
0,0,0,7,17,0
0,0,0,7,18,0
0,0,0,7,20,0
0,0,0,7,21,0
0,0,0,7,23,0
0,0,0,7,25,0
0,0,0,7,29,0
0,0,0,7,31,0
0,0,0,7,34,0
0,0,0,7,36,0
0,0,0,7,38,0
0,0,0,7,4,0
0,0,0,7,40,0
0,0,0,7,44,0
0,0,0,7,45,0
0,0,0,7,46,0
0,0,0,7,47,0
0,0,0,7,48,0
0,0,0,7,6,0
0,0,0,7,9,0
0,0,1004,0,0,0
0,0,1004,0,31,0
0,0,1004,2,0,0
0,0,1004,2,31,0
0,0,1022,0,0,0
0,0,1022,0,15,0
0,0,1022,2,0,0
0,0,1022,2,15,0
0,0,1034,0,0,0
0,0,1034,0,44,0
0,0,1034,2,0,0
0,0,1034,2,44,0
0,0,1046,0,0,0
0,0,1046,0,34,0
0,0,1046,1,0,0
0,0,1046,1,34,0
0,0,1057,0,0,0
0,0,1057,0,8,0
0,0,1057,2,0,0
0,0,1057,2,8,0
0,0,107,0,0,0
0,0,107,0,46,0
0,0,107,4,0,0
0,0,107,4,46,0
0,0,1072,0,0,0
0,0,1072,0,26,0
0,0,1072,2,0,0
0,0,1072,2,26,0
0,0,1076,0,0,0
0,0,1076,0,17,0
0,0,1076,2,0,0
0,0,1076,2,17,0
0,0,1084,0,0,0
0,0,1084,0,9,0
0,0,1084,2,0,0
0,0,1084,2,9,0
0,0,1088,0,0,0
0,0,1088,0,44,0
0,0,1088,2,0,0
0,0,1088,2,44,0
0,0,1109,0,0,0
0,0,1109,0,17,0
0,0,1109,1,0,0
0,0,1109,1,17,0
0,0,112,0,0,0
0,0,112,0,36,0
0,0,112,1,0,0
0,0,112,1,36,0
0,0,1122,0,0,0
0,0,1122,0,37,0
0,0,1122,5,0,0
0,0,1122,5,37,0
0,0,1123,0,0,0
0,0,1123,0,40,0
0,0,1123,2,0,0
0,0,1123,2,40,0
0,0,1124,0,0,0
0,0,1124,0,19,0
0,0,1124,1,0,0
0,0,1124,1,19,0
0,0,1130,0,0,0
0,0,1130,0,1,0
0,0,1130,4,0,0
0,0,1130,4,1,0
0,0,1147,0,0,0
0,0,1147,0,33,0
0,0,1147,3,0,0
0,0,1147,3,33,0
0,0,1153,0,0,0
0,0,1153,0,42,0
0,0,1153,2,0,0
0,0,1153,2,42,0
0,0,1159,0,0,0
0,0,1159,0,12,0
0,0,1159,2,0,0
0,0,1159,2,12,0
0,0,1182,0,0,0
0,0,1182,0,34,0
0,0,1182,0,42,0
0,0,1182,1,0,0
0,0,1182,1,34,0
0,0,1182,1,42,0
0,0,1187,0,0,0
0,0,1187,0,35,0
0,0,1187,4,0,0
0,0,1187,4,35,0
0,0,119,0,0,0
0,0,119,0,11,0
0,0,119,1,0,0
0,0,119,1,11,0
0,0,1196,0,0,0
0,0,1196,0,34,0
0,0,1196,4,0,0
0,0,1196,4,34,0
0,0,1210,0,0,0
0,0,1210,0,33,0
0,0,1210,2,0,0
0,0,1210,2,33,0
0,0,1231,0,0,0
0,0,1231,0,13,0
0,0,1231,3,0,0
0,0,1231,3,13,0
0,0,1238,0,0,0
0,0,1238,0,41,0
0,0,1238,3,0,0
0,0,1238,3,41,0
0,0,1239,0,0,0
0,0,1239,0,48,0
0,0,1239,1,0,0
0,0,1239,1,48,0
0,0,124,0,0,0
0,0,124,0,13,0
0,0,124,2,0,0
0,0,124,2,13,0
0,0,1242,0,0,0
0,0,1242,0,8,0
0,0,1242,2,0,0
0,0,1242,2,8,0
0,0,1252,0,0,0
0,0,1252,0,35,0
0,0,1252,1,0,0
0,0,1252,1,35,0
0,0,1261,0,0,0
0,0,1261,0,4,0
0,0,1261,1,0,0
0,0,1261,1,4,0
0,0,1270,0,0,0
0,0,1270,0,4,0
0,0,1270,6,0,0
0,0,1270,6,4,0
0,0,1271,0,0,0
0,0,1271,0,10,0
0,0,1271,4,0,0
0,0,1271,4,10,0
0,0,1285,0,0,0
0,0,1285,0,49,0
0,0,1285,5,0,0
0,0,1285,5,49,0
0,0,1289,0,0,0
0,0,1289,0,21,0
0,0,1289,6,0,0
0,0,1289,6,21,0
0,0,1294,0,0,0
0,0,1294,0,41,0
0,0,1294,5,0,0
0,0,1294,5,41,0
0,0,1298,0,0,0
0,0,1298,0,26,0
0,0,1298,2,0,0
0,0,1298,2,26,0
0,0,1310,0,0,0
0,0,1310,0,5,0
0,0,1310,2,0,0
0,0,1310,2,5,0
0,0,1314,0,0,0
0,0,1314,0,48,0
0,0,1314,4,0,0
0,0,1314,4,48,0
0,0,1329,0,0,0
0,0,1329,0,34,0
0,0,1329,4,0,0
0,0,1329,4,34,0
0,0,1354,0,0,0
0,0,1354,0,32,0
0,0,1354,4,0,0
0,0,1354,4,32,0
0,0,1383,0,0,0
0,0,1383,0,15,0
0,0,1383,3,0,0
0,0,1383,3,15,0
0,0,1384,0,0,0
0,0,1384,0,22,0
0,0,1384,2,0,0
0,0,1384,2,22,0
0,0,1392,0,0,0
0,0,1392,0,7,0
0,0,1392,3,0,0
0,0,1392,3,7,0
0,0,1405,0,0,0
0,0,1405,0,35,0
0,0,1405,6,0,0
0,0,1405,6,35,0
0,0,1410,0,0,0
0,0,1410,0,28,0
0,0,1410,2,0,0
0,0,1410,2,28,0
0,0,1413,0,0,0
0,0,1413,0,32,0
0,0,1413,3,0,0
0,0,1413,3,32,0
0,0,1418,0,0,0
0,0,1418,0,24,0
0,0,1418,3,0,0
0,0,1418,3,24,0
0,0,1423,0,0,0
0,0,1423,0,43,0
0,0,1423,2,0,0
0,0,1423,2,43,0
0,0,1457,0,0,0
0,0,1457,0,43,0
0,0,1457,3,0,0
0,0,1457,3,43,0
0,0,1458,0,0,0
0,0,1458,0,50,0
0,0,1458,3,0,0
0,0,1458,3,50,0
0,0,1485,0,0,0
0,0,1485,0,27,0
0,0,1485,1,0,0
0,0,1485,1,27,0
0,0,1493,0,0,0
0,0,1493,0,11,0
0,0,1493,2,0,0
0,0,1493,2,11,0
0,0,1501,0,0,0
0,0,1501,0,12,0
0,0,1501,4,0,0
0,0,1501,4,12,0
0,0,1515,0,0,0
0,0,1515,0,27,0
0,0,1515,1,0,0
0,0,1515,1,27,0
0,0,1528,0,0,0
0,0,1528,0,37,0
0,0,1528,1,0,0
0,0,1528,1,37,0
0,0,153,0,0,0
0,0,153,0,6,0
0,0,153,2,0,0
0,0,153,2,6,0
0,0,1537,0,0,0
0,0,1537,0,30,0
0,0,1537,1,0,0
0,0,1537,1,30,0
0,0,1539,0,0,0
0,0,1539,0,11,0
0,0,1539,2,0,0
0,0,1539,2,11,0
0,0,1544,0,0,0
0,0,1544,0,12,0
0,0,1544,2,0,0
0,0,1544,2,12,0
0,0,1598,0,0,0
0,0,1598,0,16,0
0,0,1598,1,0,0
0,0,1598,1,16,0
0,0,1613,0,0,0
0,0,1613,0,36,0
0,0,1613,6,0,0
0,0,1613,6,36,0
0,0,1631,0,0,0
0,0,1631,0,22,0
0,0,1631,1,0,0
0,0,1631,1,22,0
0,0,1635,0,0,0
0,0,1635,0,38,0
0,0,1635,4,0,0
0,0,1635,4,38,0
0,0,1649,0,0,0
0,0,1649,0,32,0
0,0,1649,4,0,0
0,0,1649,4,32,0
0,0,1658,0,0,0
0,0,1658,0,25,0
0,0,1658,4,0,0
0,0,1658,4,25,0
0,0,1679,0,0,0
0,0,1679,0,7,0
0,0,1679,1,0,0
0,0,1679,1,7,0
0,0,1686,0,0,0
0,0,1686,0,13,0
0,0,1686,1,0,0
0,0,1686,1,13,0
0,0,1699,0,0,0
0,0,1699,0,44,0
0,0,1699,4,0,0
0,0,1699,4,44,0
0,0,1704,0,0,0
0,0,1704,0,32,0
0,0,1704,1,0,0
0,0,1704,1,32,0
0,0,1710,0,0,0
0,0,1710,0,34,0
0,0,1710,4,0,0
0,0,1710,4,34,0
0,0,174,0,0,0
0,0,174,0,40,0
0,0,174,5,0,0
0,0,174,5,40,0
0,0,1752,0,0,0
0,0,1752,0,8,0
0,0,1752,2,0,0
0,0,1752,2,8,0
0,0,1754,0,0,0
0,0,1754,0,6,0
0,0,1754,6,0,0
0,0,1754,6,6,0
0,0,1755,0,0,0
0,0,1755,0,9,0
0,0,1755,1,0,0
0,0,1755,1,9,0
0,0,1763,0,0,0
0,0,1763,0,13,0
0,0,1763,3,0,0
0,0,1763,3,13,0
0,0,177,0,0,0
0,0,177,0,16,0
0,0,177,5,0,0
0,0,177,5,16,0
0,0,1772,0,0,0
0,0,1772,0,21,0
0,0,1772,0,8,0
0,0,1772,3,0,0
0,0,1772,3,21,0
0,0,1772,3,8,0
0,0,1779,0,0,0
0,0,1779,0,49,0
0,0,1779,2,0,0
0,0,1779,2,49,0
0,0,1790,0,0,0
0,0,1790,0,47,0
0,0,1790,7,0,0
0,0,1790,7,47,0
0,0,1823,0,0,0
0,0,1823,0,46,0
0,0,1823,2,0,0
0,0,1823,2,46,0
0,0,1825,0,0,0
0,0,1825,0,7,0
0,0,1825,2,0,0
0,0,1825,2,7,0
0,0,1835,0,0,0
0,0,1835,0,26,0
0,0,1835,0,36,0
0,0,1835,4,0,0
0,0,1835,4,36,0
0,0,1835,5,0,0
0,0,1835,5,26,0
0,0,184,0,0,0
0,0,184,0,38,0
0,0,184,1,0,0
0,0,184,1,38,0
0,0,1840,0,0,0
0,0,1840,0,33,0
0,0,1840,1,0,0
0,0,1840,1,33,0
0,0,185,0,0,0
0,0,185,0,28,0
0,0,185,6,0,0
0,0,185,6,28,0
0,0,1857,0,0,0
0,0,1857,0,32,0
0,0,1857,1,0,0
