0,-1050,0,0,0,0,0,-4,0,0,0
0,-1050,0,0,0,0,0,-4,36,10077,0
0,-1050,0,0,0,0,0,0,0,10077,0
0,-1050,0,0,0,0,0,0,36,0,0
0,-1050,0,2,0,0,-344,-4,36,10077,0
0,-1050,0,2,0,0,0,-4,0,0,0
0,-1050,61974,0,0,0,-344,-4,36,0,0
0,-1050,61974,0,0,0,0,0,0,10077,0
0,-1050,61974,2,0,0,-344,0,36,0,0
0,-1240,0,0,0,0,-499,40,0,0,0
0,-1240,0,0,900,900,-499,40,0,0,0
0,-1240,0,0,900,900,0,40,0,10082,0
0,-1240,0,3,0,0,0,0,0,10082,0
0,-1240,0,3,900,0,-499,0,0,0,0
0,-1240,0,3,900,0,-499,40,0,10082,0
0,-1240,0,3,900,900,-499,40,0,10082,0
0,-1240,0,3,900,900,0,40,0,0,0
0,-1240,94120,0,0,0,0,40,0,10082,0
0,-1240,94120,0,0,900,-499,40,0,0,0
0,-1240,94120,0,0,900,-499,40,0,10082,0
0,-1240,94120,0,900,0,0,0,0,10082,0
0,-1240,94120,0,900,900,0,0,0,0,0
0,-1240,94120,3,900,900,0,40,0,10082,0
0,-1380,0,0,0,900,0,0,0,10104,0
0,-1380,0,0,900,0,0,0,0,0,0
0,-1380,0,15,0,0,0,0,0,0,0
0,-1380,0,15,0,900,630,0,0,0,0
0,-1380,0,15,900,0,0,0,0,0,0
0,-1380,0,15,900,900,0,0,0,10104,0
0,-1380,91551,0,0,900,0,0,0,0,0
0,-1380,91551,0,0,900,630,0,0,10104,0
0,-1380,91551,0,900,0,0,0,0,0,0
0,-1380,91551,0,900,900,0,0,0,0,0
0,-1380,91551,0,900,900,0,0,0,10104,0
0,-1380,91551,0,900,900,630,0,0,10104,0
0,-1380,91551,15,900,900,630,0,0,10104,0
0,-1390,0,0,0,0,0,0,10,10095,0
0,-1390,0,2,0,0,0,-17,10,0,0
0,-1390,0,2,0,0,0,0,0,10095,0
0,-1390,94185,0,0,0,0,-17,0,10095,0
0,-1390,94185,0,0,0,0,0,10,10095,0
0,-1390,94185,0,0,0,478,-17,10,0,0
0,-1390,94185,2,0,0,0,-17,10,0,0
0,-1390,94185,2,0,0,0,0,0,10095,0
0,-1390,94185,2,0,0,478,-17,0,0,0
0,-1390,94185,2,0,0,478,0,10,0,0
0,-1480,0,0,0,900,0,-6,72,10122,0
0,-1480,0,0,900,0,0,0,72,0,0
0,-1480,0,1,0,0,0,0,0,10122,0
0,-1480,0,1,0,900,0,0,72,0,0
0,-1480,0,1,0,900,418,0,0,0,0
0,-1480,91928,0,0,900,0,0,0,0,0
0,-1480,91928,0,900,0,0,0,72,0,0
0,-1480,91928,0,900,0,418,0,0,0,0
0,-1480,91928,0,900,0,418,0,72,10122,0
0,-1480,91928,1,0,0,0,-6,72,0,0
0,-1480,91928,1,0,0,0,0,0,10122,0
0,-1480,91928,1,900,0,418,-6,0,0,0
0,-1480,91928,1,900,0,418,-6,0,10122,0
0,-1480,91928,1,900,900,418,-6,72,0,0
0,-1500,0,61,0,0,0,0,0,0,0
