0,0,0,0,17101,0
0,0,0,0,17120,0
0,0,0,0,17148,0
0,0,0,0,17184,0
0,0,0,0,17193,0
0,0,0,0,17210,0
0,0,0,0,17238,0
0,0,0,0,17240,0
0,0,0,0,17333,0
0,0,0,0,17334,0
0,0,0,0,17370,0
0,0,0,0,17397,0
0,0,0,0,17455,0
0,0,0,0,17456,0
0,0,0,0,17469,0
0,0,0,0,17477,0
0,0,0,0,17505,0
0,0,0,0,17515,0
0,0,0,0,17557,0
0,0,0,0,17622,0
0,0,0,0,17668,0
0,0,0,0,17684,0
0,0,0,0,17691,0
0,0,0,0,17695,0
0,0,0,0,17704,0
0,0,0,0,17826,0
0,0,0,0,17848,0
0,0,0,0,17934,0
0,0,0,0,17956,0
0,0,0,0,17990,0
0,0,0,0,18041,0
0,0,0,0,18055,0
0,0,0,0,18075,0
0,0,0,0,18123,0
0,0,0,0,18235,0
0,0,0,0,18240,0
0,0,0,0,18281,0
0,0,0,0,18343,0
0,0,0,0,18349,0
0,0,0,0,18351,0
0,0,0,0,18399,0
0,0,0,0,18454,0
0,0,0,0,18511,0
0,0,0,0,18551,0
0,0,0,0,18624,0
0,0,0,0,18652,0
0,0,0,0,18664,0
0,0,0,0,18688,0
0,0,0,0,18798,0
0,0,0,0,18831,0
0,0,0,0,18874,0
0,0,0,0,18886,0
0,0,0,0,18941,0
0,0,0,0,18967,0
0,0,0,0,19014,0
0,0,0,0,19084,0
0,0,0,0,19124,0
0,0,0,0,19144,0
0,0,0,0,19161,0
0,0,0,0,19162,0
0,0,0,0,19207,0
0,0,0,0,19256,0
0,0,0,0,19259,0
0,0,0,0,19275,0
0,0,0,0,19305,0
0,0,0,0,19320,0
0,0,0,0,19322,0
0,0,0,0,19365,0
0,0,0,0,19390,0
0,0,0,0,19398,0
0,0,0,0,19410,0
0,0,0,0,19435,0
0,0,0,0,19445,0
0,0,0,0,19449,0
0,0,0,0,19459,0
0,0,0,0,19470,0
0,0,0,0,19502,0
0,0,0,0,19509,0
0,0,0,0,19513,0
0,0,0,0,19571,0
0,0,0,0,19637,0
0,0,0,0,19638,0
0,0,0,0,19646,0
0,0,0,0,19658,0
0,0,0,0,19679,0
0,0,0,0,19724,0
0,0,0,0,19779,0
0,0,0,0,19790,0
0,0,0,0,19811,0
0,0,0,0,19812,0
0,0,0,0,19825,0
0,0,0,0,19831,0
0,0,0,0,19838,0
0,0,0,0,19854,0
0,0,0,0,19858,0
0,0,0,0,19892,0
0,0,0,0,19893,0
0,0,0,0,19895,0
0,0,0,0,19906,0
0,0,0,0,19923,0
0,0,0,0,19926,0
0,0,0,0,19939,0
0,0,0,0,19942,0
0,0,0,0,19949,0
0,0,0,0,19956,0
0,0,0,0,19957,0
0,0,0,0,19961,0
0,0,0,0,19979,0
0,0,0,0,19983,0
0,0,0,0,19985,0
0,0,0,0,19990,0
0,0,0,0,19999,0
0,0,0,0,20005,0
0,0,0,0,20013,0
0,0,0,0,20024,0
0,0,0,0,20026,0
0,0,0,0,20027,0
0,0,0,0,20033,0
0,0,0,0,20036,0
0,0,0,0,20037,0
0,0,0,0,20040,0
0,0,0,0,20041,0
0,0,0,0,20044,0
0,0,0,0,20046,0
0,0,0,0,20047,0
0,0,0,0,20049,0
0,0,0,0,20054,0
0,0,0,0,20055,0
0,0,0,0,20056,0
0,0,0,0,20058,0
0,0,0,0,20061,0
0,0,0,0,20062,0
0,0,0,0,20063,0
0,0,0,0,20064,0
0,0,0,0,20065,0
0,0,0,0,20066,0
0,0,0,0,20071,0
0,0,0,0,20072,0
0,0,0,0,20077,0
0,0,0,0,20078,0
0,0,0,0,20079,0
0,0,0,0,20080,0
0,0,0,0,20081,0
0,0,0,0,20082,0
0,0,0,0,20084,0
0,0,0,0,20085,0
0,0,0,0,20086,0
0,0,0,0,20087,0
0,0,0,0,20088,0
0,0,0,0,20089,0
0,0,0,0,20090,0
0,0,0,0,20091,0
0,0,0,0,20092,0
0,0,0,0,20093,0
0,0,0,0,20094,0
0,0,0,0,20096,0
0,0,0,0,20097,0
0,0,0,0,20098,0
0,0,0,0,20099,0
0,0,0,0,20100,0
0,0,0,0,20102,0
0,0,0,0,20107,0
0,0,0,0,20109,0
0,0,0,0,20110,0
0,0,0,0,20112,0
0,0,0,0,20114,0
0,0,0,0,20118,0
0,0,0,0,20119,0
0,0,0,0,20121,0
0,0,0,0,20123,0
0,0,0,0,20127,0
0,0,0,0,20131,0
0,0,0,0,20135,0
0,0,0,0,20139,0
0,0,0,0,20141,0
0,0,0,0,20146,0
0,0,0,0,20154,0
0,0,0,0,20155,0
0,0,0,0,20157,0
0,0,0,0,20167,0
0,0,0,0,20202,0
0,0,0,0,20205,0
0,0,0,0,20206,0
0,0,0,0,20211,0
0,0,0,0,20213,0
0,0,0,0,20216,0
0,0,0,0,20230,0
0,0,0,0,20237,0
0,0,0,0,20238,0
0,0,0,0,20239,0
0,0,0,0,20244,0
0,0,0,0,20246,0
0,0,0,0,20249,0
0,0,0,0,20253,0
0,0,0,0,20257,0
0,0,0,0,20259,0
0,0,0,0,20261,0
0,0,0,0,20263,0
0,0,0,0,20284,0
0,0,0,0,20293,0
0,0,0,0,20300,0
0,0,0,0,20304,0
0,0,0,0,20313,0
0,0,0,0,20323,0
0,0,0,0,20326,0
0,0,0,0,20332,0
0,0,0,0,20334,0
0,0,0,0,20353,0
0,0,0,0,20373,0
0,0,0,0,20375,0
0,0,0,0,20394,0
0,0,0,0,20395,0
0,0,0,0,20405,0
0,0,0,0,20416,0
0,0,0,0,20422,0
0,0,0,0,20426,0
0,0,0,0,20441,0
0,0,0,0,20442,0
0,0,0,0,20481,0
0,0,0,0,20483,0
0,0,0,0,20501,0
0,0,0,0,20517,0
0,0,0,0,20520,0
0,0,0,0,20538,0
0,0,0,0,20560,0
0,0,0,0,20561,0
0,0,0,0,20586,0
0,0,0,0,20599,0
0,0,0,0,20606,0
0,0,0,0,20629,0
0,0,0,0,20637,0
0,0,0,0,20644,0
0,0,0,0,20645,0
0,0,0,0,20677,0
0,0,0,0,20686,0
0,0,0,0,20688,0
0,0,0,0,20701,0
0,0,0,0,20724,0
0,0,0,0,20739,0
0,0,0,0,20741,0
0,0,0,0,20744,0
0,0,0,0,20746,0
0,0,0,0,20754,0
0,0,0,0,20869,0
0,0,0,0,20874,0
0,0,0,0,20894,0
0,0,0,0,20901,0
0,0,0,0,20919,0
0,0,0,0,20921,0
0,0,0,0,20932,0
0,0,0,0,20941,0
0,0,0,0,20984,0
0,0,0,0,20985,0
0,0,0,0,21049,0
0,0,0,0,21052,0
0,0,0,0,21095,0
0,0,0,0,21107,0
0,0,0,0,21168,0
0,0,0,0,21266,0
0,0,0,0,21274,0
0,0,0,0,21332,0
0,0,0,0,21335,0
0,0,0,0,21468,0
0,0,0,0,21523,0
0,0,0,0,21580,0
0,0,0,0,21621,0
0,0,0,0,21624,0
0,0,0,0,21641,0
0,0,0,0,21772,0
0,0,0,0,21790,0
0,0,0,0,21844,0
0,0,0,0,21860,0
0,0,0,0,21882,0
0,0,0,0,21928,0
0,0,0,0,21930,0
0,0,0,0,21960,0
0,0,0,0,22025,0
0,0,0,0,22161,0
0,0,0,0,22188,0
0,0,0,0,22220,0
0,0,0,0,22223,0
0,0,0,0,22241,0
0,0,0,0,22248,0
0,0,0,0,22271,0
0,0,0,0,22339,0
0,0,0,0,22343,0
0,0,0,0,22472,0
0,0,0,0,22528,0
